[918, 3;
  1129, 281;
  1173, 282;
  1153, 284;
  1173, 284;
  1149, 286;
  1167, 286;
  1169, 286;
  1177, 286;
  1180, 286;
  1210, 286;
  1146, 287;
  1156, 287;
  1159, 287;
  1109, 290;
  1153, 290;
  1163, 290;
  977, 293;
  943, 294;
  1170, 294;
  978, 295;
  812, 297;
  1137, 298;
  1168, 298;
  1177, 298;
  1180, 298;
  1146, 299;
  1150, 299;
  806, 300;
  1154, 301;
  1141, 303;
  1132, 304;
  801, 306;
  896, 306;
  841, 308;
  855, 308;
  898, 309;
  879, 310;
  883, 310;
  890, 310;
  1147, 310;
  1150, 310;
  1155, 310;
  1160, 310;
  1163, 310;
  885, 313;
  891, 314;
  877, 315;
  1175, 315;
  897, 316;
  1146, 316;
  1163, 316;
  1155, 317;
  886, 318;
  893, 318;
  958, 318;
  1171, 318;
  1181, 318;
  1266, 318;
  698, 319;
  880, 320;
  961, 320;
  876, 321;
  1134, 322;
  1177, 323;
  880, 324;
  1169, 324;
  1176, 325;
  1226, 326;
  793, 327;
  941, 328;
  1171, 328;
  1148, 330;
  1163, 330;
  1175, 330;
  1156, 331;
  1216, 334;
  1110, 336;
  807, 337;
  978, 338;
  1140, 338;
  1154, 340;
  820, 341;
  811, 342;
  1130, 342;
  1158, 342;
  1168, 342;
  1171, 342;
  1178, 342;
  1182, 342;
  987, 343;
  1201, 343;
  1204, 343;
  1155, 345;
  1165, 345;
  1174, 345;
  796, 346;
  1105, 346;
  1145, 346;
  1146, 348;
  815, 349;
  1139, 349;
  909, 350;
  823, 351;
  1134, 351;
  1198, 351;
  1141, 352;
  891, 353;
  1145, 353;
  817, 354;
  1131, 354;
  998, 355;
  1023, 355;
  1195, 355;
  1143, 356;
  1144, 361;
  1180, 361;
  1169, 362;
  1173, 362;
  1141, 363;
  935, 364;
  942, 364;
  966, 364;
  796, 365;
  948, 365;
  1076, 365;
  1196, 365;
  937, 368;
  823, 369;
  942, 369;
  954, 370;
  932, 371;
  947, 371;
  950, 372;
  935, 373;
  959, 376;
  756, 381;
  791, 381;
  756, 384;
  792, 398;
  818, 402;
  818, 404;
  817, 407;
  797, 408;
  809, 409;
  820, 409;
  820, 411;
  826, 413;
  807, 418;
  812, 420;
  802, 421;
  812, 422;
  841, 426;
  631, 429;
  643, 429;
  648, 429;
  650, 429;
  628, 430;
  640, 430;
  787, 430;
  642, 431;
  623, 432;
  614, 435;
  618, 435;
  788, 435;
  604, 436;
  964, 436;
  1136, 436;
  1148, 436;
  912, 439;
  919, 440;
  587, 442;
  599, 442;
  928, 442;
  964, 442;
  570, 443;
  581, 443;
  597, 443;
  925, 445;
  561, 446;
  567, 446;
  942, 446;
  1138, 446;
  922, 447;
  952, 447;
  963, 447;
  1102, 449;
  616, 450;
  623, 450;
  772, 450;
  960, 451;
  952, 452;
  1102, 452;
  1116, 452;
  1140, 452;
  1144, 452;
  603, 453;
  1171, 453;
  940, 454;
  942, 454;
  772, 455;
  591, 456;
  981, 456;
  1086, 456;
  1099, 456;
  802, 457;
  976, 457;
  1183, 457;
  800, 458;
  827, 458;
  956, 458;
  960, 458;
  968, 458;
  974, 458;
  1134, 458;
  468, 459;
  1187, 459;
  775, 460;
  859, 460;
  946, 460;
  964, 461;
  1100, 461;
  968, 462;
  978, 462;
  624, 463;
  880, 463;
  1201, 463;
  619, 464;
  947, 465;
  1188, 465;
  951, 466;
  1019, 466;
  841, 467;
  962, 467;
  1098, 467;
  1216, 467;
  843, 468;
  1196, 468;
  1233, 469;
  827, 470;
  836, 470;
  839, 470;
  1211, 470;
  830, 471;
  1265, 471;
  955, 472;
  958, 472;
  1225, 473;
  952, 474;
  596, 476;
  1100, 476;
  1222, 477;
  1101, 478;
  816, 479;
  795, 480;
  1102, 480;
  1226, 480;
  1095, 481;
  961, 482;
  1104, 482;
  1112, 482;
  804, 484;
  843, 484;
  1207, 484;
  1231, 484;
  598, 485;
  821, 485;
  1108, 485;
  960, 487;
  1184, 487;
  1242, 487;
  1188, 488;
  391, 489;
  844, 489;
  1173, 489;
  1204, 489;
  1231, 489;
  1235, 489;
  1119, 490;
  1225, 490;
  1129, 491;
  1166, 491;
  1170, 491;
  1180, 491;
  1187, 491;
  1195, 491;
  1197, 491;
  1210, 491;
  1244, 491;
  1214, 492;
  1240, 492;
  1210, 493;
  1202, 494;
  1224, 494;
  1129, 495;
  1171, 495;
  1249, 495;
  1161, 496;
  1179, 496;
  1194, 496;
  1206, 496;
  1216, 496;
  1246, 496;
  1111, 497;
  1256, 497;
  1167, 498;
  1180, 499;
  1198, 499;
  1202, 499;
  1212, 499;
  1214, 500;
  1237, 501;
  1081, 502;
  1108, 502;
  1165, 503;
  852, 504;
  1256, 504;
  385, 505;
  1112, 506;
  1233, 506;
  1240, 508;
  1108, 511;
  1255, 512;
  355, 518;
  1179, 519;
  1144, 521;
  1276, 522;
  357, 523;
  1253, 524;
  1255, 525;
  1248, 527;
  1249, 529;
  1261, 529;
  599, 534;
  1240, 535;
  629, 541;
  966, 541;
  1236, 542;
  623, 543;
  1237, 547;
  1079, 549;
  596, 552;
  1205, 553;
  1121, 557;
  1066, 558;
  1217, 558;
  1209, 563;
  1233, 563;
  1244, 565;
  1186, 566;
  398, 578;
  431, 580;
  1178, 581;
  380, 584;
  1244, 584;
  391, 585;
  366, 586;
  1263, 588;
  345, 598;
  407, 600;
  599, 601;
  634, 606;
  340, 611;
  406, 611;
  640, 611;
  591, 618;
  603, 619;
  624, 619;
  271, 623;
  195, 625;
  899, 626;
  652, 628;
  1274, 629;
  779, 633;
  62, 634;
  689, 653;
  156, 659;
  261, 659;
  341, 659;
  1191, 661;
  94, 663;
  679, 667;
  251, 669;
  258, 671;
  624, 672;
  627, 674;
  287, 681;
  257, 683;
  281, 686;
  237, 693;
  1274, 703;
  827, 3;
  940, 3;
  779, 4;
  920, 4;
  932, 4;
  682, 5;
  685, 5;
  925, 5;
  660, 6;
  703, 8;
  912, 8;
  774, 9;
  890, 9;
  680, 10;
  930, 10;
  669, 11;
  926, 11;
  935, 11;
  657, 12;
  880, 12;
  897, 13;
  697, 14;
  718, 14;
  722, 14;
  903, 15;
  679, 16;
  939, 16;
  933, 18;
  942, 18;
  909, 19;
  946, 19;
  677, 20;
  22, 21;
  935, 21;
  645, 23;
  671, 23;
  884, 23;
  906, 23;
  819, 24;
  909, 25;
  648, 27;
  652, 27;
  896, 28;
  938, 28;
  657, 29;
  919, 29;
  830, 30;
  28, 31;
  640, 31;
  647, 32;
  953, 32;
  957, 33;
  836, 34;
  118, 35;
  945, 35;
  841, 36;
  939, 36;
  785, 37;
  812, 38;
  862, 38;
  950, 38;
  643, 39;
  890, 40;
  961, 40;
  931, 41;
  31, 42;
  941, 42;
  951, 42;
  864, 43;
  908, 43;
  963, 43;
  11, 45;
  862, 45;
  909, 45;
  946, 45;
  6, 46;
  642, 46;
  815, 46;
  853, 46;
  955, 46;
  961, 46;
  927, 48;
  967, 48;
  856, 49;
  846, 51;
  960, 51;
  966, 51;
  740, 52;
  963, 52;
  800, 53;
  971, 54;
  973, 54;
  917, 55;
  929, 55;
  969, 55;
  904, 56;
  925, 57;
  973, 57;
  971, 60;
  886, 61;
  860, 62;
  977, 62;
  950, 63;
  866, 64;
  892, 64;
  910, 64;
  938, 64;
  980, 65;
  950, 66;
  23, 67;
  889, 67;
  909, 67;
  959, 67;
  982, 67;
  1193, 68;
  842, 69;
  964, 69;
  974, 69;
  1191, 69;
  847, 70;
  958, 71;
  983, 71;
  871, 72;
  971, 72;
  1224, 72;
  829, 73;
  868, 73;
  878, 73;
  967, 73;
  1221, 73;
  981, 75;
  867, 76;
  984, 76;
  1188, 76;
  962, 77;
  986, 77;
  1247, 78;
  896, 79;
  976, 79;
  1211, 79;
  922, 80;
  969, 81;
  984, 81;
  890, 82;
  915, 82;
  1189, 83;
  917, 85;
  983, 85;
  910, 87;
  914, 87;
  602, 88;
  829, 88;
  896, 88;
  899, 88;
  906, 88;
  980, 88;
  838, 90;
  82, 91;
  843, 91;
  863, 92;
  596, 93;
  907, 93;
  917, 93;
  968, 94;
  869, 95;
  896, 95;
  976, 95;
  596, 96;
  912, 96;
  964, 96;
  868, 97;
  970, 97;
  973, 97;
  967, 98;
  602, 99;
  977, 99;
  983, 99;
  913, 100;
  960, 100;
  972, 100;
  794, 101;
  883, 101;
  978, 101;
  983, 102;
  849, 103;
  969, 103;
  592, 106;
  837, 106;
  988, 106;
  831, 107;
  982, 107;
  910, 108;
  964, 109;
  977, 109;
  837, 110;
  987, 110;
  994, 110;
  833, 112;
  835, 112;
  975, 112;
  830, 113;
  934, 113;
  957, 113;
  982, 113;
  887, 114;
  856, 115;
  916, 115;
  969, 115;
  891, 116;
  979, 116;
  590, 117;
  921, 119;
  975, 119;
  591, 120;
  887, 120;
  897, 120;
  949, 120;
  871, 122;
  889, 123;
  591, 124;
  595, 124;
  911, 124;
  935, 125;
  970, 125;
  7, 126;
  914, 128;
  971, 130;
  906, 132;
  594, 133;
  879, 134;
  922, 134;
  911, 135;
  890, 136;
  897, 136;
  969, 137;
  591, 138;
  974, 138;
  887, 140;
  37, 141;
  907, 141;
  899, 142;
  974, 142;
  968, 144;
  882, 145;
  893, 145;
  870, 147;
  909, 147;
  967, 149;
  5, 150;
  971, 154;
  881, 155;
  799, 156;
  975, 156;
  864, 157;
  971, 159;
  974, 159;
  880, 160;
  972, 161;
  596, 165;
  623, 165;
  973, 165;
  598, 169;
  832, 169;
  901, 169;
  903, 169;
  973, 171;
  604, 172;
  966, 174;
  602, 176;
  875, 180;
  892, 183;
  894, 185;
  924, 185;
  603, 186;
  871, 186;
  884, 186;
  696, 187;
  701, 188;
  972, 188;
  896, 192;
  605, 193;
  104, 194;
  834, 195;
  868, 195;
  937, 196;
  605, 198;
  891, 198;
  922, 198;
  671, 201;
  971, 202;
  951, 204;
  29, 205;
  887, 206;
  964, 206;
  935, 208;
  956, 208;
  960, 208;
  962, 209;
  950, 210;
  949, 214;
  882, 215;
  963, 215;
  670, 216;
  685, 217;
  838, 217;
  888, 217;
  922, 218;
  869, 222;
  661, 224;
  882, 224;
  937, 227;
  946, 227;
  956, 229;
  1060, 229;
  671, 230;
  881, 230;
  1080, 231;
  1078, 232;
  954, 234;
  870, 236;
  947, 236;
  940, 237;
  1059, 241;
  924, 242;
  952, 244;
  861, 246;
  870, 246;
  901, 247;
  906, 247;
  617, 248;
  904, 250;
  859, 255;
  944, 255;
  893, 257;
  1168, 258;
  884, 259;
  1098, 260;
  1114, 260;
  1124, 260;
  868, 261;
  948, 261;
  880, 262;
  893, 262;
  944, 263;
  868, 264;
  898, 264;
  977, 264;
  995, 264;
  17, 267;
  890, 268;
  950, 268;
  846, 269;
  753, 270;
  768, 270;
  891, 270;
  950, 270;
  618, 272;
  828, 272;
  910, 273;
  756, 274;
  982, 274;
  1161, 274;
  898, 275;
  965, 275;
  1155, 276;
  1171, 276;
  622, 278;
  890, 279;
  921, 279;
  653, 280;
  645, 281;
  653, 282;
  831, 283;
  623, 290;
  837, 290;
  1109, 290;
  1108, 292;
  888, 293;
  956, 293;
  977, 293;
  979, 295;
  621, 296;
  860, 296;
  955, 297;
  814, 298;
  708, 299;
  624, 300;
  958, 301;
  956, 304;
  865, 305;
  875, 306;
  898, 307;
  717, 308;
  888, 308;
  895, 308;
  668, 309;
  702, 309;
  856, 309;
  873, 309;
  677, 310;
  1149, 310;
  1160, 310;
  1163, 310;
  679, 311;
  869, 311;
  883, 311;
  890, 311;
  712, 312;
  714, 312;
  879, 312;
  672, 313;
  684, 314;
  797, 314;
  885, 315;
  895, 315;
  891, 316;
  736, 317;
  871, 317;
  955, 317;
  957, 317;
  790, 318;
  896, 318;
  1181, 318;
  920, 319;
  887, 320;
  893, 320;
  728, 321;
  859, 321;
  870, 321;
  1147, 321;
  861, 322;
  793, 323;
  1109, 323;
  626, 324;
  873, 324;
  881, 324;
  902, 325;
  1264, 325;
  942, 326;
  1051, 326;
  1225, 326;
  1236, 326;
  1181, 328;
  1148, 330;
  889, 331;
  937, 332;
  888, 333;
  792, 335;
  808, 335;
  1111, 336;
  978, 338;
  798, 339;
  815, 342;
  1139, 342;
  1161, 342;
  1168, 342;
  1182, 342;
  894, 343;
  916, 343;
  1150, 343;
  1158, 343;
  1171, 343;
  803, 345;
  816, 346;
  1145, 346;
  1203, 346;
  796, 347;
  825, 347;
  827, 348;
  982, 348;
  984, 348;
  1242, 349;
  1237, 350;
  823, 351;
  910, 351;
  914, 351;
  1198, 351;
  1134, 352;
  1141, 352;
  928, 353;
  1130, 354;
  1145, 354;
  1194, 356;
  1143, 357;
  959, 359;
  814, 360;
  934, 360;
  1160, 360;
  1164, 360;
  931, 361;
  1121, 361;
  1178, 361;
  1106, 362;
  962, 363;
  1116, 363;
  1124, 363;
  1154, 363;
  1204, 363;
  935, 364;
  975, 364;
  1026, 364;
  1103, 364;
  1110, 364;
  942, 365;
  964, 365;
  971, 365;
  1127, 365;
  796, 366;
  948, 366;
  1148, 367;
  820, 368;
  937, 368;
  1138, 368;
  16, 369;
  796, 369;
  942, 369;
  989, 369;
  950, 371;
  954, 371;
  824, 373;
  935, 373;
  950, 373;
  839, 374;
  939, 374;
  1193, 374;
  792, 376;
  959, 376;
  869, 377;
  840, 378;
  757, 382;
  9, 384;
  124, 386;
  797, 388;
  809, 388;
  792, 390;
  804, 392;
  820, 396;
  739, 399;
  792, 401;
  75, 406;
  1230, 408;
  818, 409;
  809, 410;
  35, 411;
  61, 411;
  821, 412;
  778, 413;
  805, 413;
  1228, 414;
  821, 415;
  826, 415;
  781, 416;
  714, 417;
  14, 418;
  815, 418;
  808, 419;
  1231, 419;
  813, 422;
  98, 423;
  836, 423;
  808, 424;
  813, 424;
  631, 429;
  764, 429;
  1209, 430;
  627, 431;
  642, 431;
  649, 431;
  1221, 431;
  8, 432;
  790, 432;
  792, 432;
  826, 432;
  860, 432;
  911, 432;
  25, 433;
  623, 433;
  801, 433;
  961, 433;
  1224, 433;
  646, 434;
  636, 435;
  910, 435;
  1137, 435;
  1148, 436;
  777, 437;
  782, 437;
  597, 438;
  816, 438;
  1134, 438;
  1230, 438;
  1138, 439;
  911, 440;
  918, 440;
  876, 441;
  615, 442;
  964, 442;
  570, 443;
  599, 443;
  580, 444;
  935, 444;
  944, 445;
  924, 446;
  942, 446;
  958, 446;
  605, 447;
  963, 447;
  562, 448;
  586, 448;
  945, 448;
  952, 448;
  958, 448;
  1158, 448;
  605, 449;
  966, 449;
  1171, 449;
  968, 450;
  1187, 450;
  616, 451;
  623, 451;
  773, 451;
  957, 451;
  929, 452;
  935, 452;
  1116, 452;
  1138, 452;
  1144, 452;
  602, 453;
  962, 453;
  968, 453;
  974, 453;
  1169, 453;
  607, 454;
  603, 455;
  940, 455;
  1090, 455;
  591, 456;
  596, 456;
  958, 456;
  971, 456;
  1086, 456;
  589, 457;
  925, 457;
  980, 457;
  1098, 457;
  1125, 457;
  1181, 457;
  1241, 457;
  944, 458;
  959, 458;
  1144, 458;
  768, 459;
  968, 459;
  988, 459;
  1187, 459;
  1200, 459;
  477, 460;
  800, 460;
  953, 460;
  462, 461;
  615, 461;
  780, 461;
  782, 461;
  1234, 461;
  591, 462;
  623, 462;
  774, 462;
  925, 462;
  940, 462;
  1101, 462;
  834, 463;
  959, 463;
  1200, 463;
  466, 464;
  946, 464;
  968, 464;
  972, 464;
  990, 464;
  880, 465;
  985, 465;
  946, 466;
  948, 466;
  990, 466;
  1276, 466;
  956, 467;
  961, 467;
  1020, 467;
  1099, 467;
  1203, 467;
  808, 468;
  840, 468;
  877, 468;
  1196, 468;
  1224, 468;
  1265, 468;
  445, 469;
  474, 469;
  476, 469;
  779, 469;
  782, 469;
  824, 469;
  844, 469;
  968, 469;
  983, 469;
  1194, 469;
  1233, 469;
  1040, 470;
  1058, 470;
  1271, 470;
  815, 471;
  1222, 471;
  821, 472;
  827, 472;
  831, 472;
  838, 472;
  851, 472;
  954, 472;
  958, 472;
  1267, 472;
  1225, 473;
  963, 474;
  1126, 474;
  1219, 474;
  824, 475;
  1214, 476;
  1119, 477;
  1140, 477;
  1159, 478;
  456, 479;
  832, 479;
  1101, 479;
  1226, 479;
  792, 480;
  1073, 480;
  608, 481;
  816, 481;
  829, 481;
  1101, 481;
  1118, 482;
  42, 483;
  446, 483;
  1072, 483;
  1114, 483;
  812, 484;
  924, 484;
  1207, 484;
  1085, 485;
  1220, 485;
  1230, 485;
  1239, 485;
  805, 486;
  599, 487;
  815, 487;
  392, 488;
  1035, 488;
  1214, 488;
  1234, 488;
  609, 489;
  941, 489;
  1173, 489;
  1204, 489;
  1231, 489;
  1238, 489;
  390, 490;
  603, 490;
  1197, 490;
  807, 491;
  845, 491;
  1057, 491;
  1118, 491;
  1128, 491;
  1169, 491;
  1180, 491;
  1187, 491;
  1245, 491;
  1254, 491;
  49, 492;
  608, 492;
  1072, 492;
  1130, 492;
  1198, 492;
  1215, 492;
  1240, 492;
  35, 493;
  1242, 493;
  426, 494;
  1126, 494;
  1224, 494;
  1230, 494;
  430, 495;
  1071, 495;
  1134, 495;
  1142, 496;
  1097, 497;
  1257, 497;
  390, 498;
  800, 498;
  8, 499;
  963, 499;
  1069, 499;
  1167, 499;
  1179, 499;
  1213, 499;
  1260, 499;
  600, 500;
  956, 500;
  1173, 500;
  951, 501;
  958, 501;
  1116, 501;
  1237, 501;
  608, 502;
  1074, 502;
  384, 503;
  889, 503;
  955, 503;
  393, 504;
  624, 504;
  799, 504;
  959, 504;
  1106, 504;
  1122, 504;
  1127, 504;
  1241, 504;
  1253, 504;
  614, 505;
  966, 505;
  386, 506;
  1099, 506;
  1111, 506;
  1148, 507;
  1240, 507;
  963, 508;
  1235, 508;
  1242, 508;
  624, 509;
  387, 510;
  811, 510;
  948, 510;
  1128, 510;
  1235, 510;
  626, 511;
  793, 511;
  1093, 511;
  632, 512;
  795, 512;
  1171, 512;
  1249, 513;
  668, 516;
  1187, 516;
  797, 517;
  963, 518;
  1156, 518;
  355, 519;
  1153, 519;
  369, 520;
  1024, 520;
  1103, 521;
  963, 523;
  345, 524;
  359, 524;
  1254, 524;
  80, 525;
  777, 525;
  1103, 526;
  1120, 526;
  920, 528;
  1155, 528;
  1167, 528;
  1106, 530;
  1138, 530;
  1178, 531;
  1173, 532;
  625, 533;
  1244, 533;
  1100, 534;
  1144, 535;
  1249, 535;
  599, 536;
  1132, 536;
  1158, 537;
  1152, 538;
  1244, 538;
  1134, 541;
  1229, 541;
  1106, 542;
  1161, 542;
  1235, 544;
  1242, 544;
  623, 545;
  1150, 545;
  621, 546;
  967, 546;
  1087, 546;
  619, 547;
  1081, 547;
  1160, 547;
  816, 549;
  1238, 549;
  619, 550;
  967, 551;
  445, 552;
  596, 553;
  641, 553;
  968, 553;
  1231, 553;
  643, 554;
  601, 556;
  792, 556;
  962, 556;
  1188, 556;
  959, 557;
  1120, 557;
  631, 558;
  633, 559;
  630, 560;
  1189, 560;
  1215, 560;
  619, 561;
  776, 562;
  1121, 562;
  1181, 562;
  787, 563;
  917, 563;
  1160, 563;
  318, 564;
  638, 564;
  1063, 564;
  1084, 564;
  1155, 564;
  1169, 564;
  1207, 564;
  1030, 565;
  1183, 566;
  962, 567;
  967, 567;
  1119, 567;
  1163, 567;
  1188, 567;
  1201, 567;
  648, 568;
  1194, 568;
  1178, 569;
  913, 570;
  1113, 570;
  1139, 570;
  1238, 570;
  1068, 571;
  1105, 571;
  1251, 571;
  1152, 573;
  1203, 573;
  1182, 574;
  1236, 574;
  1057, 575;
  1091, 575;
  1078, 577;
  1088, 578;
  1247, 578;
  48, 580;
  352, 580;
  619, 580;
  1213, 580;
  607, 582;
  852, 582;
  1171, 582;
  1195, 582;
  301, 583;
  430, 583;
  1076, 583;
  425, 584;
  912, 585;
  1115, 585;
  1198, 585;
  1270, 585;
  373, 586;
  630, 586;
  910, 586;
  1112, 586;
  1170, 587;
  366, 588;
  1187, 588;
  1195, 589;
  1232, 589;
  260, 590;
  632, 590;
  1160, 590;
  1252, 590;
  1132, 591;
  336, 592;
  1152, 593;
  1169, 593;
  633, 594;
  1212, 596;
  1084, 598;
  1151, 598;
  248, 599;
  331, 599;
  345, 599;
  584, 599;
  627, 599;
  1193, 599;
  1209, 599;
  318, 600;
  605, 600;
  633, 600;
  1168, 600;
  1230, 600;
  957, 601;
  1095, 601;
  1244, 601;
  599, 602;
  1131, 602;
  1145, 603;
  277, 604;
  594, 604;
  1232, 604;
  1262, 604;
  638, 606;
  922, 606;
  1050, 606;
  236, 607;
  1141, 607;
  1245, 607;
  634, 608;
  637, 608;
  623, 609;
  907, 609;
  1084, 609;
  324, 610;
  940, 610;
  82, 611;
  407, 612;
  936, 612;
  1195, 612;
  334, 613;
  583, 613;
  1140, 613;
  1256, 613;
  657, 614;
  1236, 614;
  667, 615;
  267, 617;
  590, 618;
  592, 618;
  1140, 618;
  1214, 618;
  1267, 618;
  302, 619;
  596, 619;
  1046, 619;
  1239, 619;
  1213, 620;
  603, 621;
  970, 621;
  1175, 621;
  277, 622;
  1142, 622;
  51, 623;
  196, 623;
  224, 623;
  969, 623;
  1104, 623;
  1194, 623;
  1267, 623;
  371, 626;
  1085, 626;
  1149, 626;
  277, 627;
  898, 627;
  94, 628;
  637, 628;
  1183, 628;
  1271, 628;
  652, 629;
  925, 629;
  946, 629;
  964, 629;
  1266, 629;
  189, 630;
  923, 630;
  676, 631;
  929, 631;
  1243, 631;
  679, 632;
  1081, 632;
  1227, 632;
  183, 633;
  229, 633;
  1232, 633;
  821, 634;
  981, 634;
  1176, 634;
  974, 635;
  42, 636;
  115, 636;
  247, 636;
  971, 636;
  991, 636;
  1262, 637;
  976, 638;
  1142, 638;
  1196, 639;
  370, 640;
  967, 640;
  311, 641;
  619, 641;
  925, 641;
  1145, 641;
  927, 642;
  904, 643;
  245, 644;
  930, 644;
  932, 644;
  1153, 644;
  1270, 644;
  990, 645;
  1196, 645;
  514, 646;
  633, 646;
  688, 646;
  900, 646;
  915, 646;
  1135, 646;
  362, 647;
  298, 648;
  593, 648;
  899, 648;
  1210, 648;
  162, 649;
  1212, 649;
  351, 650;
  904, 650;
  913, 650;
  285, 652;
  1269, 652;
  1170, 654;
  279, 656;
  1135, 656;
  975, 657;
  64, 658;
  159, 658;
  570, 658;
  971, 658;
  988, 658;
  74, 659;
  340, 659;
  617, 659;
  1265, 659;
  1275, 659;
  190, 660;
  260, 660;
  569, 660;
  939, 660;
  1038, 660;
  227, 661;
  1190, 661;
  249, 662;
  328, 662;
  1045, 662;
  1055, 662;
  1080, 662;
  323, 663;
  574, 663;
  1105, 663;
  1192, 663;
  55, 664;
  317, 664;
  591, 664;
  701, 664;
  240, 665;
  649, 665;
  1183, 667;
  1270, 667;
  1036, 668;
  1048, 668;
  242, 669;
  921, 669;
  1118, 669;
  1186, 669;
  250, 670;
  254, 670;
  660, 670;
  1212, 670;
  177, 671;
  256, 671;
  136, 672;
  26, 673;
  615, 674;
  625, 674;
  254, 675;
  899, 675;
  566, 676;
  628, 676;
  1168, 676;
  319, 677;
  1184, 677;
  1252, 677;
  453, 679;
  1166, 679;
  1236, 679;
  177, 680;
  925, 680;
  1177, 680;
  1194, 680;
  1184, 681;
  244, 682;
  873, 682;
  1043, 682;
  1189, 682;
  24, 684;
  255, 684;
  592, 684;
  1051, 684;
  1104, 684;
  1131, 684;
  257, 685;
  153, 686;
  1005, 686;
  1203, 686;
  100, 687;
  993, 687;
  563, 688;
  912, 688;
  1056, 688;
  1172, 688;
  237, 690;
  989, 690;
  1056, 690;
  1194, 691;
  102, 692;
  987, 692;
  1266, 692;
  232, 693;
  405, 693;
  853, 693;
  156, 694;
  150, 695;
  616, 695;
  1189, 695;
  900, 696;
  909, 696;
  965, 696;
  125, 698;
  903, 698;
  1043, 698;
  1179, 698;
  734, 699;
  219, 700;
  664, 700;
  860, 700;
  51, 701;
  618, 701;
  756, 703;
